"Row"	"Gene ID"	"Gene Name"	"Score(d)"	"Numerator(r)"	"Denominator(s+s0)"	"Fold Change"	"q-value(%)"
<<<<<<< HEAD
"1925"	"44109"	"g44108"	"234858_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.428201516692473"	"0.0689840087841263"
"1926"	"44573"	"g44572"	"235322_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.242761313645881"	"0.0689840087841263"
"1927"	"46356"	"g46355"	"237105_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.370778697622379"	"0.0689840087841263"
"1928"	"46938"	"g46937"	"237687_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.225819069240834"	"0.0689840087841263"
"1929"	"47121"	"g47120"	"237870_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.382918023867565"	"0.0689840087841263"
"1930"	"47190"	"g47189"	"237939_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.242263941636197"	"0.0689840087841263"
"1931"	"47972"	"g47971"	"238721_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.527532517991694"	"0.0689840087841263"
"1932"	"48472"	"g48471"	"239221_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.419841966903906"	"0.0689840087841263"
"1933"	"48485"	"g48484"	"239234_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.441020707369286"	"0.0689840087841263"
"1934"	"49226"	"g49225"	"239975_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.276317451779166"	"0.0689840087841263"
"1935"	"50640"	"g50639"	"241389_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.266657073886101"	"0.0689840087841263"
"1936"	"50801"	"g50800"	"241550_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.304323572488476"	"0.0689840087841263"
"1937"	"50982"	"g50981"	"241731_x_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.435213096930401"	"0.0689840087841263"
"1938"	"51086"	"g51085"	"241835_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.271339004080363"	"0.0689840087841263"
"1939"	"53161"	"g53160"	"243910_x_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.484444517548497"	"0.0689840087841263"
"1940"	"53475"	"g53474"	"244223_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.357319089086714"	"0.0689840087841263"
"1941"	"54158"	"g54157"	"32062_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.299082246461371"	"0.0689840087841263"
"1942"	"54397"	"g54396"	"44065_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.435669030138202"	"0.0689840087841263"
"1943"	"54421"	"g54420"	"46142_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.220120405518885"	"0.0689840087841263"
"1944"	"54509"	"g54508"	"56256_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.352151684913596"	"0.0689840087841263"
"1945"	"54527"	"g54526"	"58696_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.347255908822484"	"0.0689840087841263"
"1946"	"54576"	"g54575"	"65493_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.460900750415737"	"0.0689840087841263"
"1947"	"54585"	"g54584"	"65770_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.406660160747426"	"0.0689840087841263"
"1948"	"54633"	"g54632"	"AFFX-HUMGAPDH/M33197_M_at"	"-1.73648628424892"	"-56"	"32.2490309931942"	"0.317310808183171"	"0.0689840087841263"
"1949"	"15"	"g14"	"1552256_a_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.594086601475949"	"0.0689840087841263"
"1950"	"456"	"g455"	"1552895_a_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.221773800678045"	"0.0689840087841263"
"1951"	"1265"	"g1264"	"1554007_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.333100973568086"	"0.0689840087841263"
"1952"	"1319"	"g1318"	"1554085_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.365472982482674"	"0.0689840087841263"
"1953"	"2632"	"g2631"	"1555865_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.497583295974447"	"0.0689840087841263"
"1954"	"2697"	"g2696"	"1555961_a_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.421028228152656"	"0.0689840087841263"
"1955"	"2817"	"g2816"	"1556154_a_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.289984721644907"	"0.0689840087841263"
"1956"	"3458"	"g3457"	"1557133_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.273680334410845"	"0.0689840087841263"
"1957"	"4490"	"g4489"	"1558906_a_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.219029570048068"	"0.0689840087841263"
"1958"	"5260"	"g5259"	"1560265_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.320996894753227"	"0.0689840087841263"
"1959"	"6987"	"g6986"	"1563033_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.133515637106751"	"0.0689840087841263"
"1960"	"8340"	"g8339"	"1566557_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.359742636382284"	"0.0689840087841263"
"1961"	"9952"	"g9951"	"200009_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.510391337839915"	"0.0689840087841263"
"1962"	"10087"	"g10086"	"200637_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.112258305326836"	"0.0689840087841263"
"1963"	"10137"	"g10136"	"200687_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.439955635314451"	"0.0689840087841263"
"1964"	"10258"	"g10257"	"200808_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.451889251645225"	"0.0689840087841263"
"1965"	"10270"	"g10269"	"200820_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.0562697660336286"	"0.0689840087841263"
"1966"	"10646"	"g10645"	"201196_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.544186419220394"	"0.0689840087841263"
"1967"	"10855"	"g10854"	"201405_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.508261102871047"	"0.0689840087841263"
"1968"	"10955"	"g10954"	"201505_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.32061273905365"	"0.0689840087841263"
"1969"	"10974"	"g10973"	"201524_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.535013088201356"	"0.0689840087841263"
"1970"	"10999"	"g10998"	"201549_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.269648760477269"	"0.0689840087841263"
"1971"	"11175"	"g11174"	"201725_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.371359648289594"	"0.0689840087841263"
"1972"	"11353"	"g11352"	"201903_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.159183982487596"	"0.0689840087841263"
"1973"	"11361"	"g11360"	"201911_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.420904402488047"	"0.0689840087841263"
"1974"	"11399"	"g11398"	"201949_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.453998250970897"	"0.0689840087841263"
"1975"	"11585"	"g11584"	"202135_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.473991852850641"	"0.0689840087841263"
"1976"	"11865"	"g11864"	"202415_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.223519457965485"	"0.0689840087841263"
"1977"	"11907"	"g11906"	"202457_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.464518239318814"	"0.0689840087841263"
"1978"	"12205"	"g12204"	"202755_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.27897827555246"	"0.0689840087841263"
"1979"	"12256"	"g12255"	"202806_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.50756478533464"	"0.0689840087841263"
"1980"	"12332"	"g12331"	"202882_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.366467651223017"	"0.0689840087841263"
"1981"	"12359"	"g12358"	"202908_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.452124648811154"	"0.0689840087841263"
"1982"	"12382"	"g12381"	"202931_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.438613956693064"	"0.0689840087841263"
"1983"	"12425"	"g12424"	"202974_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.491350152013483"	"0.0689840087841263"
"1984"	"12558"	"g12557"	"203107_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.530753983631184"	"0.0689840087841263"
"1985"	"12562"	"g12561"	"203111_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.438612760637049"	"0.0689840087841263"
"1986"	"12638"	"g12637"	"203188_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.397073553992961"	"0.0689840087841263"
"1987"	"12706"	"g12705"	"203257_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.563983629366967"	"0.0689840087841263"
"1988"	"12817"	"g12816"	"203368_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.403143782605739"	"0.0689840087841263"
"1989"	"12834"	"g12833"	"203385_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.423791186511994"	"0.0689840087841263"
"1990"	"12903"	"g12902"	"203454_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.164556371337489"	"0.0689840087841263"
"1991"	"12978"	"g12977"	"203529_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.547716105166166"	"0.0689840087841263"
"1992"	"13029"	"g13028"	"203580_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.519493770132247"	"0.0689840087841263"
"1993"	"13135"	"g13134"	"203686_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.386141707006663"	"0.0689840087841263"
"1994"	"13246"	"g13245"	"203797_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.312425910115629"	"0.0689840087841263"
"1995"	"13368"	"g13367"	"203919_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.390677716817444"	"0.0689840087841263"
"1996"	"13377"	"g13376"	"203928_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.404128192875995"	"0.0689840087841263"
"1997"	"13644"	"g13643"	"204195_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.358544027262567"	"0.0689840087841263"
"1998"	"13801"	"g13800"	"204352_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.436439832815298"	"0.0689840087841263"
"1999"	"13995"	"g13994"	"204546_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.509179697045504"	"0.0689840087841263"
"2000"	"13997"	"g13996"	"204548_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.212927111748262"	"0.0689840087841263"
"2001"	"14124"	"g14123"	"204675_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.26908577307214"	"0.0689840087841263"
"2002"	"14370"	"g14369"	"204921_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.53694548361179"	"0.0689840087841263"
"2003"	"14430"	"g14429"	"204981_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.206823653952426"	"0.0689840087841263"
"2004"	"14594"	"g14593"	"205145_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.391570873128386"	"0.0689840087841263"
"2005"	"14827"	"g14826"	"205378_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.131018993723205"	"0.0689840087841263"
"2006"	"14903"	"g14902"	"205454_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.102993000198925"	"0.0689840087841263"
"2007"	"15615"	"g15614"	"206167_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.507765152594131"	"0.0689840087841263"
"2008"	"15707"	"g15706"	"206259_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.16271126429618"	"0.0689840087841263"
"2009"	"15730"	"g15729"	"206282_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.326779935470697"	"0.0689840087841263"
"2010"	"15736"	"g15735"	"206288_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.225530067054851"	"0.0689840087841263"
"2011"	"15803"	"g15802"	"206355_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.388021883695355"	"0.0689840087841263"
"2012"	"16592"	"g16591"	"207144_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.199324231229316"	"0.0689840087841263"
"2013"	"16762"	"g16761"	"207316_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.301282164124147"	"0.0689840087841263"
"2014"	"16804"	"g16803"	"207359_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.298968757307554"	"0.0689840087841263"
"2015"	"17036"	"g17035"	"207593_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.231511764652341"	"0.0689840087841263"
"2016"	"17284"	"g17283"	"207843_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.538234523718025"	"0.0689840087841263"
"2017"	"17577"	"g17576"	"208147_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.266437207061345"	"0.0689840087841263"
"2018"	"18059"	"g18058"	"208640_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.517014049135306"	"0.0689840087841263"
"2019"	"18060"	"g18059"	"208641_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.623157331613099"	"0.0689840087841263"
"2020"	"18610"	"g18609"	"209194_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.312300770441175"	"0.0689840087841263"
"2021"	"18640"	"g18639"	"209224_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.497294842468319"	"0.0689840087841263"
"2022"	"18799"	"g18798"	"209384_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.427971149278114"	"0.0689840087841263"
"2023"	"18985"	"g18984"	"209573_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.330402173474946"	"0.0689840087841263"
"2024"	"19065"	"g19064"	"209654_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.504530024082667"	"0.0689840087841263"
"2025"	"19257"	"g19256"	"209849_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.266938837652929"	"0.0689840087841263"
"2026"	"19343"	"g19342"	"209935_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.553224270618395"	"0.0689840087841263"
"2027"	"19665"	"g19664"	"210263_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.350118897814059"	"0.0689840087841263"
"2028"	"19692"	"g19691"	"210290_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.354632550867266"	"0.0689840087841263"
"2029"	"19828"	"g19827"	"210428_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.294532286008755"	"0.0689840087841263"
"2030"	"19832"	"g19831"	"210432_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.367240667425316"	"0.0689840087841263"
"2031"	"20032"	"g20031"	"210645_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.429086861820353"	"0.0689840087841263"
"2032"	"20058"	"g20057"	"210672_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.260215934710436"	"0.0689840087841263"
"2033"	"20079"	"g20078"	"210693_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.400516850598267"	"0.0689840087841263"
"2034"	"20346"	"g20345"	"210977_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.335771221855251"	"0.0689840087841263"
"2035"	"20393"	"g20392"	"211025_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.432694533091805"	"0.0689840087841263"
"2036"	"20431"	"g20430"	"211065_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.554161861138527"	"0.0689840087841263"
"2037"	"20686"	"g20685"	"211348_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.525796586772306"	"0.0689840087841263"
"2038"	"20922"	"g20921"	"211595_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.322401873594424"	"0.0689840087841263"
"2039"	"21099"	"g21098"	"211780_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.460005579488329"	"0.0689840087841263"
"2040"	"21264"	"g21263"	"211954_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.500407767030229"	"0.0689840087841263"
"2041"	"21265"	"g21264"	"211955_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.533463761994405"	"0.0689840087841263"
"2042"	"21291"	"g21290"	"211982_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.580740431902303"	"0.0689840087841263"
"2043"	"21354"	"g21353"	"212046_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.331637357653201"	"0.0689840087841263"
"2044"	"21422"	"g21421"	"212114_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.662567876304032"	"0.0689840087841263"
"2045"	"21464"	"g21463"	"212156_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.360728936644989"	"0.0689840087841263"
"2046"	"21491"	"g21490"	"212183_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.211630449179834"	"0.0689840087841263"
"2047"	"21560"	"g21559"	"212252_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.513118888174186"	"0.0689840087841263"
"2048"	"21666"	"g21665"	"212359_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.437009538073095"	"0.0689840087841263"
"2049"	"21866"	"g21865"	"212559_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.572843137686468"	"0.0689840087841263"
"2050"	"21885"	"g21884"	"212578_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.459634680129089"	"0.0689840087841263"
"2051"	"22198"	"g22197"	"212891_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.154092547083526"	"0.0689840087841263"
"2052"	"22383"	"g22382"	"213078_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.537339309132413"	"0.0689840087841263"
"2053"	"22579"	"g22578"	"213276_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.172469796181153"	"0.0689840087841263"
"2054"	"22614"	"g22613"	"213311_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.405868936625692"	"0.0689840087841263"
"2055"	"22639"	"g22638"	"213336_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.507617892007933"	"0.0689840087841263"
"2056"	"22779"	"g22778"	"213476_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.16540450432096"	"0.0689840087841263"
"2057"	"22787"	"g22786"	"213484_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.606093677938883"	"0.0689840087841263"
"2058"	"22791"	"g22790"	"213488_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.398122677864473"	"0.0689840087841263"
"2059"	"22805"	"g22804"	"213502_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.509918959690327"	"0.0689840087841263"
"2060"	"23203"	"g23202"	"213902_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.430212933926903"	"0.0689840087841263"
"2061"	"23249"	"g23248"	"213948_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.414012318336037"	"0.0689840087841263"
"2062"	"23291"	"g23290"	"213990_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.436314092084622"	"0.0689840087841263"
"2063"	"23458"	"g23457"	"214157_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.516215442069389"	"0.0689840087841263"
"2064"	"23645"	"g23644"	"214344_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.461231308253646"	"0.0689840087841263"
"2065"	"24054"	"g24053"	"214756_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.492020132580924"	"0.0689840087841263"
"2066"	"24190"	"g24189"	"214893_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.26809419102865"	"0.0689840087841263"
"2067"	"24245"	"g24244"	"214948_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.61470211902293"	"0.0689840087841263"
"2068"	"24357"	"g24356"	"215061_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.410646127567522"	"0.0689840087841263"
"2069"	"24388"	"g24387"	"215092_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.441555748747329"	"0.0689840087841263"
"2070"	"24389"	"g24388"	"215093_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.398074817842593"	"0.0689840087841263"
"2071"	"24783"	"g24782"	"215488_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.25746967385061"	"0.0689840087841263"
"2072"	"25059"	"g25058"	"215764_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.47683180104024"	"0.0689840087841263"
"2073"	"25649"	"g25648"	"216356_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.33494968246828"	"0.0689840087841263"
"2074"	"26364"	"g26363"	"217073_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.316968706075418"	"0.0689840087841263"
"2075"	"27089"	"g27088"	"217802_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.60829979369991"	"0.0689840087841263"
"2076"	"27147"	"g27146"	"217860_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.402708994962043"	"0.0689840087841263"
"2077"	"27156"	"g27155"	"217869_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.515513431788865"	"0.0689840087841263"
"2078"	"27227"	"g27226"	"217940_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.467228804955894"	"0.0689840087841263"
"2079"	"27456"	"g27455"	"218169_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.246630580172776"	"0.0689840087841263"
"2080"	"27475"	"g27474"	"218188_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.282619308866337"	"0.0689840087841263"
"2081"	"27537"	"g27536"	"218250_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.46789546632077"	"0.0689840087841263"
"2082"	"27884"	"g27883"	"218597_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.46207853662947"	"0.0689840087841263"
"2083"	"28000"	"g27999"	"218714_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.376340513496546"	"0.0689840087841263"
"2084"	"28120"	"g28119"	"218834_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.419509852687344"	"0.0689840087841263"
"2085"	"28254"	"g28253"	"218968_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.452033779344825"	"0.0689840087841263"
"2086"	"28326"	"g28325"	"219040_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.315995113652484"	"0.0689840087841263"
"2087"	"28651"	"g28650"	"219365_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.62965550046108"	"0.0689840087841263"
"2088"	"28769"	"g28768"	"219483_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.383149413468906"	"0.0689840087841263"
"2089"	"28846"	"g28845"	"219560_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.308263357738694"	"0.0689840087841263"
"2090"	"28925"	"g28924"	"219639_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.64941980897709"	"0.0689840087841263"
"2091"	"29327"	"g29326"	"220041_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.539343527820291"	"0.0689840087841263"
"2092"	"29734"	"g29733"	"220448_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.217838132827032"	"0.0689840087841263"
"2093"	"30291"	"g30290"	"221005_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.353973551415691"	"0.0689840087841263"
"2094"	"30341"	"g30340"	"221056_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.523132012983781"	"0.0689840087841263"
"2095"	"30491"	"g30490"	"221206_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.496454683689048"	"0.0689840087841263"
"2096"	"30839"	"g30838"	"221554_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.58895629603982"	"0.0689840087841263"
"2097"	"30920"	"g30919"	"221637_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.402574924238862"	"0.0689840087841263"
"2098"	"30986"	"g30985"	"221704_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.488169896927332"	"0.0689840087841263"
"2099"	"31218"	"g31217"	"221936_x_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.284033415422498"	"0.0689840087841263"
"2100"	"31310"	"g31309"	"222028_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.619944666429908"	"0.0689840087841263"
"2101"	"32006"	"g32005"	"222725_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.199450575230826"	"0.0689840087841263"
"2102"	"32235"	"g32234"	"222954_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.477767021064135"	"0.0689840087841263"
"2103"	"32267"	"g32266"	"222986_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.599633724107194"	"0.0689840087841263"
"2104"	"32271"	"g32270"	"222990_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.361779870094365"	"0.0689840087841263"
"2105"	"32318"	"g32317"	"223037_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.410401725921526"	"0.0689840087841263"
"2106"	"32341"	"g32340"	"223060_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.315324499854954"	"0.0689840087841263"
"2107"	"32595"	"g32594"	"223316_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.401271146399742"	"0.0689840087841263"
"2108"	"32755"	"g32754"	"223476_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.295099565264932"	"0.0689840087841263"
"2109"	"32830"	"g32829"	"223552_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.184416923854085"	"0.0689840087841263"
"2110"	"32932"	"g32931"	"223654_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.456230149986754"	"0.0689840087841263"
"2111"	"33099"	"g33098"	"223821_s_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.282837569195447"	"0.0689840087841263"
"2112"	"33179"	"g33178"	"223901_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.329095214074012"	"0.0689840087841263"
"2113"	"33189"	"g33188"	"223911_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.211002227208704"	"0.0689840087841263"
"2114"	"33836"	"g33835"	"224575_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.463846194349419"	"0.0689840087841263"
"2115"	"33927"	"g33926"	"224666_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.499777872762735"	"0.0689840087841263"
"2116"	"34322"	"g34321"	"225063_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.118142563059476"	"0.0689840087841263"
"2117"	"34369"	"g34368"	"225110_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.403001964981429"	"0.0689840087841263"
"2118"	"34445"	"g34444"	"225186_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.324393474692697"	"0.0689840087841263"
"2119"	"34510"	"g34509"	"225251_at"	"-1.70547760060162"	"-55"	"32.2490309931942"	"0.538551422137293"	"0.0689840087841263"
